Property.ID,Address.Full,Zip.Code,ellis_date,permit_date,Permit.Type,Permit.Sub.Type,Work.Description,years,deadline,past_deadline
466,417 S BARRINGTON AVE,90049,7/17/14,6/22/15,Nonbldg-New,Apartment,Temporary shoring for new 34 unit apartment buildi,0.930869268,7/17/19,no
467,858 N MANSFIELD AVE,90038,7/21/14,7/29/14,Bldg-Alter/Repair,1 or 2 Family Dwelling,CONVERT (E) DUPLEX TO SINGLE FAMILY DWELLING BY EL,0.021902806,7/21/19,no
469,5013 N MT ROYAL DR,90041,7/22/14,8/6/14,Bldg-Addition,1 or 2 Family Dwelling,CONVERT DUPLEX INTO SINGLE FAMILY DWELLING AND PRO,0.041067762,7/22/19,no
472,11322 W LA GRANGE AVE,90025,7/29/14,10/2/14,Bldg-New,1 or 2 Family Dwelling,New 2 story single family dwelling with attached g,0.177960301,7/29/19,no
474,607 W 74TH ST,90044,8/1/14,8/12/14,Bldg-Alter/Repair,1 or 2 Family Dwelling,Convert the existing duplex into a single family d,0.030116359,8/1/19,no
475,1649 S CRESCENT PL,90291,8/5/14,6/15/15,Bldg-Alter/Repair,1 or 2 Family Dwelling,SUPPLEMENTAL PERMIT TO 12010-10000-01925 TO CHANGE,0.859685147,8/5/19,no
476,7500 N VINELAND AVE,91352,8/7/14,9/24/14,Bldg-New,Apartment,NEW TYPE V-A  3-STORY 12 UNITS APT OVER ONE STORY ,0.131416838,8/7/19,no
480,616 N POINSETTIA PL,90036,8/13/14,10/8/14,Bldg-New,1 or 2 Family Dwelling,NEW 2-STORY SFD WITH ATTACHED GARAGE. FRONT COVERE,0.153319644,8/13/19,no
483,115 E VISTA PL,90291,8/19/14,12/9/14,Bldg-Alter/Repair,1 or 2 Family Dwelling,"Supplemental ref to pcis # 14016-10000-17694, to r",0.306639288,8/19/19,no
485,1059 S HUDSON AVE,90019,8/21/14,9/3/15,Bldg-Alter/Repair,1 or 2 Family Dwelling,CONVERT 2-STORY DUPLEX TO SINGLE FAMILY DWELLING.,1.034907598,8/21/19,no
492,4631 W PICKFORD ST,90019,8/26/14,9/16/14,Bldg-Alter/Repair,Apartment,CONVERT AND REMODEL EXISTING 5-UNIT TO 4-UNIT APAR,0.057494867,8/26/19,no
493,12867 N SAN FERNANDO ROAD,91342,8/27/14,12/4/14,Bldg-New,Apartment,NEW TYPE V-A 4-STORY 18 UNITS APARTMENT. ,0.271047228,8/27/19,no
502,10850 W BLOOMFIELD ST,91602,9/2/14,7/8/15,Bldg-New,Apartment,"New 4-story, Type V-A, 28-unit apartment house ove",0.845995893,9/2/19,no
509,3714 S KELTON AVE,90034,9/5/14,11/9/15,Bldg-New,Apartment,"NEW 3 STORY, 16 UNIT APAT. BUILDING OVER  A  SUBTE",1.177275838,9/5/19,no
511,14229 W DICKENS ST,91423,9/5/14,5/1/15,Bldg-New,Apartment,NEW 2 STORY + MEZZANINE 18 UNIT TOWN HOUSE BUILDIN,0.651608487,9/5/19,no
513,1514 S BEDFORD ST,90035,9/10/14,2/20/15,Bldg-New,1 or 2 Family Dwelling,(VTT 72661-SL) THREE STORY SFD W/ ATT GARAGE & OPE,0.446269678,9/10/19,no
514,3436 W DESCANSO DR,90026,9/11/14,9/18/14,Bldg-Alter/Repair,1 or 2 Family Dwelling,Convert existing duplex into one SFD. Remove one k,0.019164956,9/11/19,no
515,13551 W BURBANK BLVD,91401,9/11/14,11/3/14,Bldg-New,Apartment,"NEW 40'-0"" X 68'-0"", 2-STORY, 4-UNIT APARTMENT BUI",0.145106092,9/11/19,no
517,1836 S COLBY AVE,90025,9/17/14,8/14/15,Bldg-New,Apartment,"NEW  4 STORY TYPE V-A, 49 UNIT APARTEMENT BUILDING",0.906228611,9/17/19,no
524,901 N BENTON WAY,90026,9/23/14,10/1/14,Bldg-Alter/Repair,1 or 2 Family Dwelling,CONVERT EXISTING DUPLEX INTO SINGLE FMAILY DWELLIN,0.021902806,9/23/19,no
525,1831 S SAWTELLE BLVD,90025,9/25/14,5/20/15,Bldg-New,Apartment,New three story type VA 30-unit apartment building,0.648870637,9/25/19,no
528,4936 E BARSTOW ST,90032,10/1/14,12/2/14,Bldg-Alter/Repair,1 or 2 Family Dwelling,"CONVERT ONE STORY , 3- UNIT APARTMENT BUILDING TO ",0.169746749,10/1/19,no
530,824 N LA JOLLA AVE,90046,10/6/14,7/10/15,Swimming-Pool/Spa,1 or 2 Family Dwelling,"NEW 9'-0"" x 27'-0"" SWIMMING POOL PER STANDARD #268",0.758384668,10/6/19,no
535,530 N ALTA VISTA BLVD,90036,10/9/14,8/19/16,Swimming-Pool/Spa,1 or 2 Family Dwelling,"(N) 13' X 26' POOL WITH  7'-6"" X 7' ATTACHED SPA P",1.861738535,10/9/19,no
537,15 E ROSE AVE,90291,10/14/14,10/31/14,Bldg-Alter/Repair,Apartment,WINDOW AND DOOR CHANGE-OUT (SAME SIZE & TYPE) FOR ,0.046543463,10/14/19,no
539,345 N DOUGLAS ST,90026,10/23/14,3/20/15,Bldg-Alter/Repair,1 or 2 Family Dwelling,CONVERSION OF DUPLEX TO SFD. CREATE AN ENTRY TO 1S,0.405201916,10/23/19,no
545,1621 N GOWER ST,90028,11/4/14,12/22/14,Bldg-Demolition,1 or 2 Family Dwelling,DEMO EXISTING SFD (ADDITIONAL 3 SFD TO BE DEMOLISH,0.131416838,11/4/19,no
552,1505 S OAKWOOD AVE,90291,11/17/14,12/15/14,Bldg-Addition,1 or 2 Family Dwelling,REMODEL EXIST TWO STORY SFD ABOVE EXIST THREE CAR ,0.076659822,11/17/19,no
554,733 N HUDSON AVE,90038,11/18/14,3/17/15,Bldg-New,Apartment,"New 105'11"" X 184', Five(5) Story, 46 unit Apartme",0.325804244,11/18/19,no
570,1424 S FEDORA ST,90006,12/9/14,7/16/15,Bldg-Demolition,1 or 2 Family Dwelling,"demolish (e) duplex.  Demo by handwreck, sewer cap",0.599589322,12/9/19,no
572,4234 S WOODLAWN AVE,90011,12/15/14,3/24/15,Bldg-New,1 or 2 Family Dwelling,NEW 2-STORY DUPLEX WITH ATTACHED 2-CAR GARAGE AND ,0.271047228,12/15/19,no
579,842 N SIERRA BONITA AVE,90046,12/22/14,2/26/15,Bldg-New,1 or 2 Family Dwelling,"CONSTRUCT NEW 2-STORY, 38'x92' IRR. SINGLE FAMILY ",0.180698152,12/22/19,no
583,2827 W HYANS ST,90026,1/5/15,1/14/15,Bldg-Demolition,1 or 2 Family Dwelling,Demolish existing 2-story single family dwelling t,0.024640657,1/5/20,no
585,636 N RAMPART BLVD,90026,1/7/15,2/18/16,Bldg-New,1 or 2 Family Dwelling,NEW 2-STORY SINGLE FAMILY DWELLING WITH ATTACHED G,1.11430527,1/7/20,no
599,455 N POINSETTIA PL,90036,1/29/15,1/9/15,Bldg-New,1 or 2 Family Dwelling,"New 93'-4"" x 38'-0"" (irregular) six bedroom, six b",-0.054757016,1/29/20,no
612,611 N HARPER AVE,90048,2/13/15,11/21/14,Bldg-New,1 or 2 Family Dwelling,"NEW DETACHED 13'-6"" X 38'-0"" RECREATION ROOM W/ WE",-0.229979466,2/13/20,no
620,2756 W JAMES M WOOD BLVD,90006,2/19/15,6/18/15,Bldg-Alter/Repair,Apartment,"Convert unit 103 from on bedroom to two bedrooms, ",0.325804244,2/19/20,no
621,132 N SWALL DR,90048,2/23/15,4/10/14,Bldg-Alter/Repair,Apartment,Re-roof with Class A or B material weighing less t,-0.873374401,2/23/20,no
628,809 N KINGSLEY DR,90029,2/26/15,7/14/15,Bldg-New,1 or 2 Family Dwelling, NEW 2 STORY DUPLEX (REAR BUILDING ),0.377823409,2/26/20,no
631,7036 S LA TIJERA BLVD,90045,2/27/15,5/19/15,Bldg-New,Apartment,"New 2-story, 13 unit apartment (Type VA) over base",0.221765914,2/27/20,no
647,836 N OGDEN DR,90046,3/26/15,4/16/15,Bldg-New,1 or 2 Family Dwelling,New single-family dwelling with attached garage.,0.057494867,3/25/20,no
648,607 N AVENUE 54,90042,3/27/15,4/13/15,Bldg-Alter/Repair,1 or 2 Family Dwelling,CHANGE OF USE FROM DUPLEX TO SFD :  REMODEL  KITCH,0.046543463,3/26/20,no
690,627 N VISTA ST,90036,5/8/15,7/6/15,Swimming-Pool/Spa,1 or 2 Family Dwelling,New pool and Spa per Std plan #270,0.161533196,5/7/20,no
714,11048 W OLYMPIC BLVD,90064,6/9/15,10/26/15,Bldg-New,Apartment,NEW 4-STORY 8 UNIT APARTMENT OVER SUB. PARKING W/T,0.380561259,6/8/20,no
718,534 N ALTA VISTA BLVD,90036,6/11/15,8/31/15,Bldg-New,1 or 2 Family Dwelling,"New 17'-0"" x 13'-6"" one-story rec-room with no plu",0.221765914,6/10/20,no
719,3951 N DRYSDALE AVE,90032,6/12/15,6/17/15,Bldg-Addition,1 or 2 Family Dwelling,Convert the duplex into a single family dwelling a,0.013689254,6/11/20,no
721,1227 E PRESTON WAY,90291,6/17/15,7/15/15,Bldg-New,1 or 2 Family Dwelling,(N) SFD - 2 STORY W/ ATTACHED 2-CAR GARAGE,0.076659822,6/16/20,no
724,4210 S HOOPER AVE,90011,6/25/15,7/30/15,Bldg-New,1 or 2 Family Dwelling,PROPOSED (N) 2-CAR GARAGE (RELATED ELEC) **COMPLY ,0.095824778,6/24/20,no
725,1315 N ANGELUS AVE,90026,6/25/15,6/29/15,Bldg-Alter/Repair,1 or 2 Family Dwelling,ADDING MASTER BATHROOM TO EXISTING BEDROOM (NO CHA,0.010951403,6/24/20,no
727,1420 N MARIPOSA AVE,90027,7/2/15,10/27/15,Bldg-Addition,1 or 2 Family Dwelling,CONVERT 3-UNIT APARTMENT WITH ATTACHED GARAGE TO S,0.320328542,7/1/20,no
743,1006 S WEYMOUTH AVE,90732,7/20/15,7/21/15,Bldg-New,1 or 2 Family Dwelling,"NEW 39'-0"" X 54'-3"" 2-STORY SFD W/ ATTACHED 2-CAR ",0.002737851,7/19/20,no
744,1633 S GRAMERCY PL,90019,7/16/15,12/21/15,Bldg-New,Apartment,PROPOSED 2-STORY 4-UNIT APARTMENT AT REAR OF LOT. ,0.432580424,7/15/20,no
770,1240 E MORNINGSIDE WAY,90291,8/24/15,10/9/15,Bldg-New,1 or 2 Family Dwelling,(N) 2 STORY SINGLE FAMILY DWELLING WITH ATTACHED G,0.125941136,8/23/20,no
773,4836 W 18TH ST,90019,8/25/15,2/10/16,Bldg-New,1 or 2 Family Dwelling,NEW 2-STORY SINGLE FAMILY DWELLING WITH ATTACHED C,0.462696783,8/24/20,no
777,846 N ORANGE GROVE AVE,90046,9/2/15,1/11/16,Bldg-New,1 or 2 Family Dwelling,NEW IRR. 38'x72' TWO-STORY SINGLE FAMILY DWELLING ,0.358658453,9/1/20,no
789,1331 N WATERLOO ST,90026,9/28/15,6/4/15,Bldg-Demolition,Apartment,DEMO EXISTING  3-CAR  GARAGE.,-0.317590691,9/27/20,no
803,7832 S FLIGHT AVE,90045,10/22/15,11/2/15,Bldg-New,1 or 2 Family Dwelling,PROPOSED 2-STORY DUPLEX (2389 SQ FT) TO FRONT OF L,0.030116359,10/21/20,no
826,1365 S HUDSON AVE,90019,12/7/15,12/24/15,Bldg-Addition,1 or 2 Family Dwelling,CONVERT DUPLEX TO SFD; ADDITION (47.5 SF); NEW ATT,0.046543463,12/6/20,no
827,3139 S DURANGO AVE,90034,12/8/15,1/20/15,Bldg-Alter/Repair,Apartment,KITCHEN AND BATHROOM REMODEL FOR RESIDENTIAL BUILD,-0.881587953,12/7/20,no
847,5550 W BLACKWELDER ST,90016,12/21/15,9/30/15,Bldg-New,1 or 2 Family Dwelling,NEW DETACHED 2 CAR GARAGE,-0.224503765,12/20/20,no
854,1240 E PRESTON WAY,90291,1/8/16,4/27/16,Swimming-Pool/Spa,1 or 2 Family Dwelling,"NEW 45'-6"" x 15' POOL AND 8' x 8' SPA  AND POOL CO",0.301163587,1/7/21,no
862,305 S CORONADO ST,90057,1/13/16,3/3/17,Bldg-Addition,1 or 2 Family Dwelling,"FIRST STORY ADDITION TO CREATE NEW BATHROOM, CLOSE",1.136208077,1/12/21,no
867,8961 W GIBSON ST,90034,1/25/16,4/29/16,Bldg-New,1 or 2 Family Dwelling,new detached garage,0.260095825,1/24/21,no
909,225 E 30TH ST,90011,3/10/16,4/13/16,Bldg-New,1 or 2 Family Dwelling,NEW 2-STORY DUPLEX AT REAR,0.093086927,3/10/21,no
924,1571 N MURRAY CIR,90026,3/23/16,4/22/16,Bldg-Alter/Repair,1 or 2 Family Dwelling,CONVERT (E) TWO UNIT DUPLEX TO A SFD - demo and bu,0.082135524,3/23/21,no
959,806 N STANLEY AVE,90046,5/5/16,5/24/16,Bldg-New,1 or 2 Family Dwelling,"(N) 79'3"" X 38' IRR. SHAPE 2 STORY SFD W/ ATTACHED",0.052019165,5/5/21,no
995,3605 S 5TH AVE,90018,6/16/16,8/17/16,Bldg-Alter/Repair,1 or 2 Family Dwelling,Convert (e) duplex to a SFD and complete interior ,0.169746749,6/16/21,no
1012,5307 S COMPTON AVE,90011,7/11/16,7/27/16,Bldg-New,1 or 2 Family Dwelling,NEW SINGLE FAMILY DWELLING AT REAR W/ 2 UNCOVERED ,0.043805613,7/11/21,no
1015,1042 S STANLEY AVE,90019,7/13/16,8/29/16,Bldg-Addition,1 or 2 Family Dwelling,converting existing duplex into a single family dw,0.128678987,7/13/21,no
1029,662 E 42ND ST,90011,8/1/16,8/24/16,Bldg-New,1 or 2 Family Dwelling,(N) 2-CAR GARAGE [399 SQ FT],0.062970568,8/1/21,no
1032,809 W IMPERIAL HWY,90044,8/3/16,8/30/16,Bldg-New,1 or 2 Family Dwelling,(N) 2-STORY DUPLEX [3643 SQ FT] @ FRONT OF LOT,0.073921971,8/3/21,no
1038,2836 S CHESAPEAKE AVE,90016,8/11/16,9/6/16,Bldg-New,1 or 2 Family Dwelling, Build type-V construction NFPA13-D fire sprinkler,0.07118412,8/11/21,no
1078,838 N LA JOLLA AVE,90046,9/7/16,9/12/16,Bldg-New,1 or 2 Family Dwelling,"(N) 38'-0"" X 87'-10"" IRREGULAR TWO STORY SINGLE FA",0.013689254,9/7/21,no
1092,8385 W 4TH ST,90048,9/22/16,10/31/16,Bldg-Alter/Repair,1 or 2 Family Dwelling,CONVERT (E) SINGLE-STORY DUPLEX TO SINGLE-FAMILY R,0.106776181,9/22/21,no
1115,3675 S KELTON AVE,90034,10/13/16,11/7/16,Bldg-Addition,1 or 2 Family Dwelling,"PROPOSED ADDITIONS, REMODEL AND CONVERT EX DUPLEX ",0.06844627,10/13/21,no
1122,1121 W 39TH PL,90037,10/25/16,12/1/16,Bldg-New,1 or 2 Family Dwelling,"PROPOSED 46' X 27'11"" TWO STORY DUPLEX.",0.101300479,10/25/21,no
1134,1028 S ARDMORE AVE,90006,11/9/16,11/18/16,Bldg-Alter/Repair,1 or 2 Family Dwelling,RENOVATION AT EXISTING DUPLEX HOUSE AND CONVERT TO,0.024640657,11/9/21,no
1184,2424 S 4TH AVE,90018,1/5/17,1/25/17,Bldg-Alter/Repair,Apartment,CHANGE OF USE FROM 4 UNIT APARTMENT TO 4 UNIT COND,0.054757016,1/5/22,no
1304,844 N ALTA VISTA BLVD,90046,5/8/17,6/3/16,Bldg-New,1 or 2 Family Dwelling,NEW 2-STORY SINGLE FAMILY DWELLING WITH ROOF DECK ,-0.928131417,5/8/22,no
